,steps,total_burned,distance,floors,out,fat_burn,cardio,peak,active_burned
184,13699.947795856137,3890.9289596339263,6.562528352081241,15.967454423768695,609.9660387143972,232.705614892704,23.06732217809352,65.97555314882004,2077.198875737472
185,14066.092080982708,3889.1531586340598,6.644963321222783,24.467476765313812,575.9083509815756,246.00374440462113,23.43831498355501,67.63487665977125,2136.422651621442
186,11444.132906603778,3584.200401007694,5.435892536247827,8.97671280928951,663.293241547136,208.95838120102002,13.123790085711537,50.259624740833544,1712.525058181702
187,12064.394420826402,3644.6960148090416,5.701585273646294,13.633126723416598,697.5967263928239,217.60084143501803,10.9665223870227,54.22718293239377,1763.5898920106322
188,11818.038826233613,3611.4037035028714,5.588596243132411,13.549055985853014,745.8334250822381,212.62892353508826,11.969866923162073,52.19478268460586,1743.9632929795562
189,13137.52862919384,3780.6799472076577,6.23968034323927,15.07440810128973,710.1129514465298,230.20914759214824,12.46334591565816,61.149776598064065,1946.129780463187
190,13454.616446698647,3834.144567460484,6.362970998124927,13.701113976511573,689.3917304488498,222.54121994489105,17.28261183473608,67.7860431568367,1984.223664511578
191,14165.52467725224,3921.394741031943,6.7748211634058455,16.27674807365457,585.8802262587612,236.18980876109015,23.223126986976904,70.81469570233564,2088.9378457551793
192,14531.69558586453,3919.578442313713,6.857079573063735,24.77803752894716,551.6127641699653,249.48724102163143,23.59517702162196,72.51131721332081,2147.929002362055
193,11909.7366711703,3614.584955878394,5.647819431953293,9.288538504271662,638.7879218506152,212.44112431233313,13.28171587699326,55.17278396790653,1723.8029954498977
194,12529.972081818354,3675.039611231632,5.913310063036596,13.946215068443847,672.8817640097644,221.0827748267776,11.125518486693474,59.176457581810745,1774.6435621672154
195,12283.564026129563,3641.706113300325,5.800106225127022,13.8634046001007,720.9089597472118,216.10999104790108,12.129939917337538,57.17954568863021,1754.7967830722546
196,13602.97502234915,3810.940943666544,6.4509628688754,15.390014503845126,684.9791732213107,233.68929312261085,12.624502421493728,66.16937721113096,1956.747118394237
197,13919.957705303581,3864.3639253354486,6.57401347353826,14.017975585857137,664.048880501686,226.02038744915993,17.444858500434545,72.83980712448047,1994.62881923928
198,14630.734497295309,3951.5722365516804,6.985611052789018,16.59486220721258,560.3285976278459,239.66794225863143,23.386470491793457,75.90192546109189,2099.1347275296057
199,14996.747693060335,3949.7138531843257,7.067604401584974,25.097401402485513,525.8527025114631,252.96428459856043,23.759624075872296,77.63129212159372,2157.921462987838
200,12374.604826895797,3644.6780612887515,5.858066788653596,9.609149231506898,612.8198261688341,215.91702212524507,13.44727322203902,60.32476056828409,1733.594828581285
201,12994.630088843836,3705.090191861012,6.123267603678507,14.268069660485892,646.7060873715458,224.5574711082178,11.292192894849006,64.35966989448227,1784.2385036279036
202,12747.985734846055,3671.7139513209513,6.009761675050422,14.18649996514927,694.5262099793617,219.58343010462875,12.297738192138377,62.393205535647496,1764.1985112022317
203,14067.134336488098,3840.905822741677,6.6603040257642405,15.71434744654167,658.3899135720708,237.1614193436905,12.793431397433446,71.41267457624315,1965.9592544208417
204,14383.828587758151,3894.2856306276485,6.783028210180579,14.343542806895089,637.2537302997762,229.49114530818275,17.614925043021213,78.11191053971578,2003.654927668999
205,15094.290975940872,3981.4505547276567,7.194287319797167,16.921660302962913,533.3282329128401,243.13727631730947,23.557681497530023,81.20198242644463,2107.9783165633057
206,15459.963866540578,3979.548572419294,7.2759302300764634,25.425426864629593,498.6478566401029,256.4321395103638,23.93198647227938,82.95842955574994,2166.585984955481
207,12837.454870359563,3674.4689712691875,6.0660302928841086,9.93839844654441,585.4112903989779,219.38334263863953,13.620793967587645,65.67808529010767,1742.0836803926109
208,13457.088259662383,3734.8370837887855,6.330856983641074,14.598538909427049,619.0947114191576,228.0222020703099,11.466878978963392,69.73826913502187,1792.5550272431108
209,13210.026378302644,3701.416617912672,6.216965219024396,14.518185423064583,666.7129025435719,223.04651646591105,12.473596635083029,67.79614748181389,1772.345994118384
210,14528.731891373282,3870.5640582407837,6.867110112836596,16.04724518235897,630.3756428526617,240.62280615888972,12.970469250428664,76.8390089389149,1973.940930170056
211,14844.957591987992,3923.8992308051306,6.989425312712782,14.677648783069813,609.0395244665241,232.95077774118846,17.79314938815759,83.56066915588804,2011.4739763357586
212,15554.926072070331,4011.019316882436,7.400264005834286,17.256970375025084,504.91518055242,246.59509964424532,23.737099447725164,86.67217988763048,2115.637865307087
213,15920.07980727382,4009.072295383609,7.481475165729287,25.761936780996283,470.0371071728364,259.88809912330305,24.11260517120367,88.44906386419748,2174.089108551705
214,13297.026523982013,3703.947455411109,6.271132244652817,10.276103848202393,556.6040544638959,222.8373840488871,13.802620589676899,71.18813854150072,1749.4334017803867
215,13916.090615425956,3764.2701310151833,6.535504820692479,14.937435329700087,590.0922612274517,231.47427091180919,11.649920729356877,75.26670822701936,1799.7543180835517
216,13668.434551751072,3730.804031672204,6.421147915420623,14.858268287298467,637.5165721988187,226.49655849862003,12.657860749539138,73.34192484734082,1779.3977753607096
217,14986.52112961758,3899.9056435272896,7.070816749714612,16.3885098077774,600.986828636967,244.07076727217859,13.155962995323618,82.40106330339029,1980.8480726274936
218,15302.103278892422,3953.1947941580374,7.192645080402436,15.020090378437121,579.4596850922991,236.39660395691556,17.979880060374434,89.13792631689452,2018.2393012634377
219,16011.403733434001,4040.2686663937525,7.602986205950284,17.60058404065819,475.1458373768728,250.0387371205928,23.92507437468527,92.26355351657975,2122.264144995218
220,16375.865115867373,4038.275240695789,7.683689213175008,26.10671750836137,440.0798443785318,263.3294941574961,24.30183171068891,94.05345632776525,2180.579066912234
221,13752.095304588052,3733.103807723021,6.472827669603912,10.622046519930606,526.460519198868,226.27648308093583,13.993106129871375,76.80444174260548,1755.7897149489331
222,14370.418849754917,3793.379703081777,6.736671270501468,15.284534719299597,559.7641637095635,234.9110205274361,11.841672688668474,80.89380446316565,1805.979615016751
223,14121.998383325119,3759.8666378084617,6.621775156484408,15.206519059170002,607.0056857794989,229.93090543269005,12.85088657663469,78.97868768561418,1785.4946384434973
224,15439.296868553116,3928.9210996093716,7.270894669276765,16.737906516999917,570.2949898260372,247.50265841181007,13.350270168979467,88.0463584701284,1986.8190382780147
225,15754.067406633045,3982.162917626861,7.392163688309971,15.370627470819354,548.5887935418332,239.8259863449229,18.175476089438888,94.7906126010276,2024.0868605444684
226,16462.532907359975,4069.189276253826,7.801935636335157,17.952255852453547,444.0978558250704,253.46555795817844,24.121966797932444,97.9224836846061,2127.990744219979
227,16826.136173889863,4067.148157520746,7.882059726107814,26.459518266467082,408.85679854964997,266.7537008079829,24.50002809682644,99.71747804953085,2186.1871082606754
228,14201.485269596102,3761.9288536538643,6.670609652660601,10.975970341671296,495.06449766374976,229.69802307240118,14.192614077335307,82.47239852549694,1761.2815570744053
229,14818.904934038559,3822.156701831852,6.933855240301329,15.639575612568574,528.1973177004267,238.32984155626048,12.042499825638146,86.56453659387891,1811.3575736616742
230,14569.557992866525,3788.595414662758,6.818351760147894,15.56267092233957,575.270228963326,233.34695536638569,13.053040560850835,84.65103317722526,1790.7609870469716
231,15885.907607251274,3957.601481426144,7.466854685835464,17.095163138959336,538.3931980333841,250.91588529209363,13.553758687666011,93.71915401324213,1991.9760085855569
232,16199.70708044415,4010.794732839306,7.587498030059515,15.72898253108422,516.5230044515101,243.23633839085687,18.38030685919235,100.46269451725149,2029.136643216853
233,16907.179528352528,4097.772354872552,7.996635350133034,18.31170292124471,411.8704686034,256.8729835692787,24.328147564650138,103.59268888070687,2132.9354894405546
234,17269.767964176473,4095.682331132026,8.076115994597119,26.820050804695065,376.4702734467694,270.1581485668932,24.707566635500072,105.38464497033564,2191.028926335746
235,14644.080665225369,3790.413955423979,6.864013795460393,11.337581701194773,462.52135556190746,233.09944174830053,14.401518192028457,88.13536810446244,1766.0225190387646
236,15260.442588737886,3850.59256650475,7.126598715111693,16.00225903619307,495.50013961969614,241.72818010737763,12.252777349262903,92.22215319899024,1815.9997118726044
237,15010.01678173706,3816.9818785631314,7.010426163819201,15.926419544064,542.4216555191515,236.74216294321215,13.264699355120449,90.3021455512197,1795.3062957824545
238,16325.266630349915,3985.9383824601964,7.658251755370529,17.459969984183836,505.3959288501441,254.3079112403159,13.76680664293093,99.36261620613188,1996.426444635955
239,16637.94566625356,4039.081910494094,7.77820964355145,16.09484051667077,483.3797975294322,246.62513225397566,18.59475189428929,106.09736680958778,2033.4941264704428
240,17344.277237182563,4126.009650217768,8.186653527656736,18.67860485589791,378.5841396399461,260.2584950917739,24.54399762676247,109.21743869624525,2137.2019034695663
241,17705.704591440237,4123.869586819452,8.265432899031751,27.187989389066757,343.0436951124034,273.5403276967644,24.924829700007123,110.99834777629066,2195.2061189739147
242,15078.83624463806,3818.5510156887426,7.052621733263176,11.706549528241993,428.9574567297318,236.47823864004363,14.620202262391594,93.73690829808382,1770.1123029578753
243,15693.99739539681,3878.6792771645414,7.314490137025732,16.372248591394815,461.8019045504304,245.10354512463562,12.47289045678708,97.81042497877394,1820.0038651509935
244,15442.351335124122,3845.018087020035,7.197593665535042,16.29742320580484,508.59212299987524,240.11404666171643,13.486249558874581,95.87605377159667,1799.2265624727734
245,16756.36169720163,4013.92393769882,7.8446880781156505,17.831980023968363,471.4381912888946,257.6762644503259,13.989802029523148,104.92107721394432,2000.2645353225712
246,17067.78226336323,4067.016663083251,7.963907674638405,16.467849099607637,449.2970000048756,249.9899059632364,18.819200577731984,111.63930926141015,2037.2517188270542
247,17772.836634063944,4153.893452308307,8.371606300958998,19.052604040926166,344.37947890733403,263.61964052785606,24.769907748255317,114.74180435487261,2140.8806428059165
248,18132.9683129391,4151.702292147576,8.449633595426423,27.56297112951721,308.72041856453234,276.8977963101614,25.152209427804813,116.50409228573437,2198.8076187843126
249,15504.786073375764,3846.3324795716308,7.236063680987806,12.082505672103478,394.51886131650093,239.83198210630582,14.84905979155338,99.22300193518365,1773.6381454547763
250,16118.61537417308,3906.4093565034764,7.4971668120097705,16.749170881865712,427.2513356541245,248.45351534731617,12.703234009061593,103.27585338119346,1823.455601801967
251,15865.619769165098,3872.696640297299,7.37949869165246,16.67530328161953,473.93297326983907,243.4601957746175,13.718087382417583,101.31981864042808,1802.6057145238253
252,17178.263156344638,4041.5508249788145,8.02581522740062,18.210809420053334,436.673899434361,261.0185448202443,14.223142398760515,110.34219699062243,2003.5725943217183
253,17488.29958410767,4094.591746010891,8.14425086743631,16.84761924741224,414.4310495474291,253.32827019226275,19.054051793104207,117.03681977753264,2040.4901471374692
254,18191.95292154998,4181.416594110137,8.55115960603662,19.43330626912119,309.4153968932022,266.9540414561434,25.006278136053567,120.11475945458666,2144.0508741173244
255,18550.66694277132,4179.173357627246,8.628391230006711,27.944596664367033,273.66177423969964,280.22818701787565,25.390107339891987,121.8515644194036,2201.9110586111237
256,15921.050693407327,3873.7513351128455,7.414020010762651,12.465045638161833,359.3692647623653,243.15831591644118,15.088493605175692,104.54408272445231,1776.6761716368776
257,16533.42990613916,3933.7758700669783,7.674316351079015,17.13261630253428,392.0144363872281,251.77574582788134,12.944212126615586,108.56965415411233,1826.4295649928702
258,16278.968410235428,3900.010681420564,7.555836102422678,17.059645079794652,438.61245880581856,246.7782767410342,13.960618231207736,106.58547093663758,1805.516938675335
259,17590.130380556424,4068.81226477394,8.201335320427994,18.596038418673608,401.27349381711525,264.3324303375602,14.467234430737484,115.57885303583613,2006.4223771599657
260,17898.6701437229,4121.800457165172,8.31894860123007,17.23372617022986,378.95451184486393,256.63791457758936,19.29971348466182,122.24365292739371,2043.279760636754
261,18600.811848269746,4208.572450881845,8.725030086796961,19.820281741285427,273.8665196614518,270.25939928063326,25.253517987718876,125.29096460700998,2146.781564961315
